,OBJECTID,NCGS_ID,SITE_NAME,COUNTY,COM_MAJOR,COM_MINOR,COM_TRACE,DEP_TYPE,DEV_STAT,ORE,GANGUE,OTHER_MATL,OREBODY_FM,WORK_TYPE,MODEL,ALTERATION,CONC_PROC,ORE_CTRL,REPORTER,HROCK_UNIT,AROCK_UNIT,STRUCTURE,REF,YFP_BA,YR_FST_PRD,YLP_BA,YR_LST_PRD,DY_BA,DISC_YR,PROD_YRS,LOC_ACC,LABEL,FGDC_CODE,Notes,created_user,created_date,last_edited_user,last_edited_date,GlobalID,geometry,longitude,latitude
1508,1738,1738,R. Franklin Soapstone Mine,Madison,Talc-Soapstone,,,Metamorphic,Past Producer,Soapstone,,,,,,,,,"Fagan, James M.",,,,"{Deposit:: BENTZEN, E.H., 1971, SOAPSTONE IN MADISON COUNTY, NORTH CAROLINA: MINERALS RESEARCH LAB., NORTH CAROLINA STATE UNIV., JULY PROGRESS REPT., 18 P}{Deposit:: 1971 RECON NC DEPT CONS & DE}",,,,,,,,,TLC,19.03.05,,USGS_MRDS,,SJISARD,,{65595761-756E-492E-BD3C-A50D71EB01B8},POINT (-82.6908338 35.921947),-82.6908338,35.921947
1509,1739,1739,Delia Buchanan Mica Mine,Mitchell,Mica,,,,Past Producer,Muscovite,,,,Underground,,Weathered,,,"Fagan, James M.",,,,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 46-4}{Deposit:: 1968 COMPILE LESURE, F.G}{Production:: LESURE, F.G., 1968, U.S.G.S. PROF PAPER 577}",,,,,,,1942,,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{71A9050B-978D-499B-B040-7C0F37A166FB},POINT (-82.1118406 36.0179545),-82.1118406,36.0179545
1510,1740,1740,Fate Buchanan Mica Mine,Mitchell,Mica,,,,Past Producer,Muscovite,"Apatite, Garnet, Kyanite",,TABULAR,Surface,,,,,"Fagan, James M.",,,Pegmatite Is Concordant With Wallrock Structure,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 46-4}{Deposit:: 1968 COMPILE LESURE, F. G}{Production:: LESURE, F. G., 1968, USGS PROF. PAPER 577}",,,,,,,1942 (?),,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{712763D8-CB1A-40D1-9892-4B7B2EAA5725},POINT (-82.0766737 36.002507),-82.0766737,36.002507
1511,1741,1741,Clarissa Mica Mine,Mitchell,Mica,,,,Past Producer,Muscovite,"Apatite, Biotite, Garnet",,"PINCH AND SWELL, TABULAR, LENSES",Surface/Underground,,Weathered,,,"Fagan, James M.",,,Pegmatite Concordant With Wallrock,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 46-4}{Deposit:: 1968 COMPILE LESURE, F.G}{Production:: LESURE, F.G., 1968, U.S.G.S. PROF. PAPER 577}",,1869.0,,,,,"1869, INT. TO 1942, 1952, 1958-1960 FIRST WORKED BY INDIANS.",500.0,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{CDEE52C9-FC88-4158-9D0E-F7BDAC297F51},POINT (-82.1091737 36.017507),-82.1091737,36.017507
1512,1742,1742,Fontana Mine,Swain,"Copper, Zinc",,"Silver, Gold, Lead",Stratabound Exhalative,Past Producer,"Chalcopyrite, Galena, Magnetite, Pyrite, Pyrrhotite, Sphalerite","Barite, Biotite, Chlorite, Muscovite, Plagioclase, Quartz, Talc",,"LENTICULAR, POD-LIKE",Underground,"91: Massive sulfide, Besshi (Japanese deposits)",Limonite After Iron Sulfides; Supergene Copper Minerals.,"Supergene Zone Of Enrichment Dominated By Chalcocite, With Cuprite, Covellite, Native Copper, And Possibly Supergene Pyrite.",Espenshade (1963) Theorizes That Deposit Is In A Pipelike Zone Of Deformation Formed By Structures Cutting Across The Foliation.,"""Hale, Robin C."", ""Klein, T.L.""","Anakeesta Formation , Chlorite-Mica Schist And Phyllite;Thunderhead Sandstone-Feldspathic Sst, Quartzite",,"""Northeast-Trending Strike Belts; Deposit Is Within A Northeast-Trending Sheared Zone Within The Phyllite."", ""Plunge Of Ore Body Is Essentially Parallel To Plunge Of Tiny Foliation Crinkles Of The Sheared Phyllite Host Rock.""","{Deposit:: LANEY, F.B., 1907, COPPER DEPOSITS OF SWAIN COUNTY, IN PRATT, J.H., THE MINING INDUSTRY IN NORTH CAROLINA DURING 1906: NORTH CAROLINA GEOL. AND ECON. SURVEY, ECON. PAPER 14, P. 72-79.}{Deposit:: ROSS, C.F., 1935, ORIGIN OF THE COPPER DEPOSITS",,1926.0,,,,1913.0,1926-1944,,,,,USGS_MRDS,,,,{F3C5869C-65EA-45DD-97AF-6CB05D840C79},POINT (-83.7700041 35.4780668),-83.7700041,35.4780668
1513,1743,1743,Balsam Gap Olivine Deposit,Jackson,Olivine,,"Chromium, Talc-Soapstone, Platinum, Palladium, Rhodium",,Past Producer,"Chromite, Olivine, Talc",,,LENS,,16: Podiform chromite (major),Serpentinization,Magmatic Segregation Of Chromite And Pgm,Magmatic  Crystallization Processes,"""Fagan, James M."", ""Peterson, Jocelyn A.""",Balsam Gap Dunite Body,Tallulah Falls Formation;Tallulah Falls Formation,"""East Of Brevard Fault Zone"", ""Numerous Faults And Joints Creating Large Blocks""","{Analytical Data:: LIPIN, 1984}{Deposit:: HUNTER, C.E., 1941, FORSTERITE OLIVINE DEPOSITS OF NORTH CAROLINA AND GEORGIA:  NORTH CAROLINA DIVISION OF MINERAL RESOURCES BULLETIN 41, P. 67-74.}{Deposit:: LARRABEE, D.M., AND SWEENEY, J.W., 1968, OLIVINE, IN",,1933.0,,,,,1933,,,,,USGS_MRDS,,,,{F6579FBD-582C-4323-BA60-DEF323049333},POINT (-83.0956039 35.4256068),-83.0956039,35.4256068
1514,1744,1744,Rock Mine,Yancey,Mica,,,,Past Producer,Muscovite,Apatite,,"LENSES, IRREGULAR",Surface/Underground,,Unweathered,,,"Fagan, James M.",,,Pegmatite Is Partly Concordant With The Foliation Of The Enclosing Country Rock,"{NCGS Commodity Files}{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P.12, #600}{Deposit:: 1968 COMPILE LESURE, F.G., REPOR}{Production:: LESURE, F.G., 1968, USGS PROF. PAPER 577}",,1909.0,,,,,"1909, 1943-1944, 1954-1956",500.0,MIC,19.03.38,,USGS_MRDS,,SJISARD,,{6DA4F718-2756-4484-BA43-67EB621B7C0C},POINT (-82.1714003 35.8908515),-82.1714003,35.8908515
1515,1745,1745,Poll Hill Mine,Yancey,Mica,,,,Past Producer,Muscovite,"Apatite, Biotite, Calcite, Epidote",,"IRREGULAR, LENSES, PINCH AND SWELL",Surface/Underground,,,,,"Fagan, James M.",,,Pegmatite Is Partly Concordant With The Foliation Of The Enclosing Country Rock,"{NCGS Commodity Files}{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P.12, #605}{Deposit:: 1968 COMPILE LESURE, F.G., REPOR}{Production:: LESURE, F.G., 1968, USGS PROF. PAPER 577}",,1900.0,,,,,"1900, 1905, 1917, INT. TO 1939, 1943-1944, 1958.",500.0,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{EC22C7AB-374D-4942-AC6C-AB60B7CD3A0C},POINT (-82.1838937 35.884727),-82.1838937,35.884727
1516,1746,1746,Lighted Rock Mine,Yancey,Mica,,,,Past Producer,Muscovite,Biotite,,,,,Weathered (20 Feet),,,"Fagan, James M.",,,,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P.12}{Deposit:: 1968 COMPILE LESURE, F.G., REPOR}{Production:: LESURE, F.G., 1968, USGS PROF. PAPER 577}",,1905.0,,,,,"1905, 1925, 1942-1943",,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{1B453F54-D4BD-4035-BA91-AE2D01377B95},POINT (-82.1666737 35.881677),-82.1666737,35.881677
1517,1747,1747,Water Mine,Yancey,Mica,,,,Past Producer,Muscovite,,,TABULAR,Underground,,Weathered,,,"Fagan, James M.",,,Pegmatite Is Concordant With The Foliation Of The Enclosing Country Rock,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P.12}{Deposit:: 1968 COMPILE LESURE, F.G., REPOR}{Production:: LESURE, F.G., 1968, USGS PROF. PAPER 577}",,1943.0,,1943.0,,,1943,1000.0,MIC,19.03.38,,USGS_MRDS,,SJISARD,,{A03DD437-3826-4676-88CE-7F0A35CD3C93},POINT (-82.1867881 35.874298),-82.1867881,35.874298
1518,1748,1748,Henry Grindstaff No. 1 Mine,Yancey,Mica,,,,Past Producer,Muscovite,Epidote,,TABULAR (),Surface/Underground,,Weathered,,,"Fagan, James M.",,,Pegmatite Is Concordant With The Foliation Of The Enclosing Country Rock,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P.12}{Deposit:: 1968 COMPILE LESURE, F.G., REPOR}{Production:: LESURE, F.G., 1968, USGS PROF. PAPER 577}",Before,1942.0,,,,,PRE 1942,1000.0,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{6489247B-7FC5-4F86-9215-B92B289ECD99},POINT (-82.1592037 35.861707),-82.1592037,35.861707
1519,1749,1749,Champion Mine,Yancey,Mica,,,,Past Producer,Muscovite,"Allanite, Epidote, Garnet",,,,,Unweathered,,,"Fagan, James M.",,,Pegmatite Is Concordant With The Foliation Of The Enclosing Country Rock,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P.12}{Deposit:: 1968 COMPILE LESURE, F.G., REPOR}{Production:: LESURE, F.G., 1968, USGS PROF. PAPER 577}",,1942.0,,,,,1942,,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{2EAD0EAB-E32C-49B2-B9BB-92DD3E54A898},POINT (-82.1844437 35.864727),-82.1844437,35.864727
1520,1750,1750,Alley Cut Mine,Yancey,Mica,,,,Past Producer,Muscovite,,,LENSES,,,Weathered,,,"Fagan, James M.",,,,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P.12}{Deposit:: 1968 COMPILE LESURE, F.G., REPOR}{Production:: LESURE, F.G., 1968, USGS PROF. PAPER 577}",Before,1942.0,,,,,PRE 1942,,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{B97BBF40-D134-4144-B166-D643ED173718},POINT (-82.1800037 35.861397),-82.1800037,35.861397
1521,1751,1751,Shakerig Mine,Yancey,Mica,,,,Past Producer,Muscovite,,,,,,Weathered,,,"Fagan, James M.",,,Pegmatite Is Concordant(?) With The Foliation Of The Enclosing Country Rock,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P.12}{Deposit:: 1968 COMPILE LESURE, F.G., REPOR}{Production:: LESURE, F.G., 1968, USGS PROF. PAPER 577}",Before,1942.0,,,,,PRE 1942,,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{64398FD5-06BE-46D0-A5B5-C0FB145B6B29},POINT (-82.1772237 35.859447),-82.1772237,35.859447
1522,1752,1752,White Mine,Yancey,Mica,,,,Past Producer,Muscovite,,,,,,Weathered,,,"Fagan, James M.",,,Pegmatite Is Concordant With The Foliation Of The Enclosing Country Rock,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P.12}{Deposit:: 1968 COMPILE LESURE, F.G., REPOR}{Production:: LESURE, F.G., 1968, USGS PROF. PAPER 577}",,1906.0,,,,,1906,,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{7C9DA820-A287-4D3E-AB6E-8FC204FEACAC},POINT (-82.1783337 35.857507),-82.1783337,35.857507
1523,1753,1753,Shuford Mine,Yancey,Mica,,,,Past Producer,Muscovite,,,LENSES,,,Weathered,,,"Fagan, James M.",,,,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P.12}{Deposit:: 1968 COMPILE LESURE, F.G., REPOR}{Production:: LESURE, F.G., 1968, USGS PROF. PAPER 577}",,1920.0,,,,,"1920, 1942-1943, 1953",,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{053E467B-446E-4EE9-93EF-3590EDA44482},POINT (-82.1925037 35.855007),-82.1925037,35.855007
1524,1754,1754,Elmyra Gibbs Mine,Yancey,Mica,,,,Past Producer,Muscovite,Epidote,,"IRREGULAR, PINCH AND SWELL",Underground,,Weathered (60 Feet),,,"Fagan, James M.",,,Pegmatite Is Disconcordant With The Foliation Of The Enclosing Country Rock,"{NCGS Commodity Files}{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P.12, #648}{Deposit:: 1968 COMPILE LESURE, F.G., REPOR}{Production:: LESURE, F.G., 1968, USGS PROF. PAPER 577}",,1890.0,,,,,"1890, 1933, 1937-1938, 1943-1944",500.0,MIC,19.03.38,,USGS_MRDS,,SJISARD,,{3BFB7F28-D5CE-4486-A366-390E0C3D4A61},POINT (-82.1825037 35.848107),-82.1825037,35.848107
1525,1755,1755,Cecil Burgin Mine,Yancey,Mica,,,,Past Producer,Muscovite,,,TABULAR,,,Weathered,,,"Fagan, James M.",,,Pegmatite Is Concordant With The Foliation Of The Enclosing Country Rock,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P.12}{Deposit:: 1968 COMPILE LESURE, F.G., REPOR}{Production:: LESURE, F.G., 1968, USGS PROF. PAPER 577}",,1935.0,,,,,"1935, 1942",,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{1765E43F-8FF4-4F12-9DFC-D6A5ED11A424},POINT (-82.1738937 35.844447),-82.1738937,35.844447
1526,1756,1756,Ed Banner Mine,Yancey,Mica,,,,Past Producer,Muscovite,,,IRREGULAR,,,,,,"Fagan, James M.",,,Pegmatite Is Partly Concordant With The Foliation Of The Enclosing Country Rock,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P.12}{Deposit:: 1968 COMPILE LESURE, F.G., REPOR}{Production:: LESURE, F.G., 1968, USGS PROF. PAPER 577}",,1941.0,,,,,"1941, 1944",,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{CC13AF12-9101-4D9A-9724-2CCC09623DC1},POINT (-82.2125037 35.850837),-82.2125037,35.850837
1527,1757,1757,Locust Ridge Mine,Yancey,Mica,,,,Past Producer,Muscovite,Garnet,,TABULAR,Surface/Underground,,,,,"Fagan, James M.",,,Pegmatite Is Concordant With The Foliation Of The Enclosing Country Rock,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P.12}{Deposit:: 1968 COMPILE LESURE, F.G., REPOR}{Production:: LESURE, F.G., 1968, USGS PROF. PAPER 577}",,1890.0,,,,,"1890, 1935, 1938, 1945",1000.0,,-,,USGS_MRDS,,SJISARD,,{5B6FC385-DF03-46D1-A26E-C3DF7A837746},POINT (-82.2105637 35.821117),-82.2105637,35.821117
1528,1758,1758,Colberts Creek Mine,Yancey,Mica,,,,Past Producer,Muscovite,"Garnet, Sericite",,TABULAR,,,,,,"Fagan, James M.",,,Pegmatite Is Disconcordant With The Foliation Of The Enclosing Country Rock,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P.12}{Deposit:: 1968 COMPILE LESURE, F.G., REPOR}{Production:: LESURE, F.G., 1968, USGS PROF. PAPER 577}",,1943.0,,,,,1943,,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{F146B191-3647-42CD-A8E1-D790E49BA169},POINT (-82.2203037 35.801707),-82.2203037,35.801707
1529,1759,1759,Clear Creek Mine,Yancey,Mica,,,,Past Producer,Muscovite,,,TABULAR,,,,,,"Fagan, James M.",,,Pegmatite Is Concordant With The Foliation Of The Enclosing Country Rock,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P.12}{Deposit:: 1968 COMPILE LESURE, F.G., REPOR}{Production:: LESURE, F.G., 1968, USGS PROF. PAPER 577}",Before,1942.0,,,,,PRE 1942,1000.0,,-,,USGS_MRDS,,SJISARD,,{0801BF13-1F3E-48F2-AB60-D6EE39252CF8},POINT (-82.2006037 35.7931069),-82.2006037,35.7931069
1530,1760,1760,Rob Deyton Mine,Yancey,Mica,,,,Past Producer,Muscovite,"Apatite, Biotite, Garnet",,"IRREGULAR, PIPE",,,,,,"Fagan, James M.",,,Pegmatite Is Concordant With The Foliation Of The Enclosing Country Rock,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P.12}{Deposit:: 1968 COMPILE LESURE, F.G., REPOR}{Production:: LESURE, F.G., 1968, USGS PROF. PAPER 577}",,1943.0,,,,,1943-1944,,MIC,19.03.01,,USGS_MRDS,,SJISARD,,{31670DC6-C50C-44FE-9E88-BE22F2B1B7BE},POINT (-82.2086137 35.7744469),-82.2086137,35.7744469
1531,1761,1761,Buckeye Mine,Yancey,Feldspar,Mica,,,Past Producer,"Feldspar, Muscovite","Garnet, Thulite",,TABULAR,,,,,,"Fagan, James M.",,,,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P.12}{Deposit:: 1968 COMPILE LESURE, F.G., REPOR}{Production:: LESURE, F.G., 1968, USGS PROF. PAPER 577}",,,,,,,PRE 1942,,FLD,19.03.05,,USGS_MRDS,,SJISARD,,{0ECC7966-E5B9-4D77-A912-761D3A5CAB35},POINT (-82.1575037 35.864727),-82.1575037,35.864727
1532,1762,1762,Carolina Mineral Co. No. 20 Mine,Yancey,"Mica, Feldspar",,,,Past Producer,"Feldspar, Muscovite","Allanite, Hyalite, Sericite, Siderite, Zoisite",,"IRREGULAR, TABULAR",,,Weathered (10 Feet),,,"Fagan, James M.",,,Pegmatite Is Partly Concordant With The Foliation Of The Enclosing Country Rock,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P.12}{Deposit:: 1968 COMPILE LESURE, F.G., REPOR}{Production:: LESURE, F.G., 1968, USGS PROF. PAPER 577}",,1915.0,,,,,"1915, 1922, 1936, 1942",,"MIC, FLD",19.03.05,,USGS_MRDS,,SJISARD,,{8CEA9C7F-76E0-4E03-8324-241C40A85376},POINT (-82.1556037 35.855007),-82.1556037,35.855007
1533,1763,1763,Chesnut Flats Mine,Mitchell,Mica,Feldspar,,,Past Producer,Muscovite,Beryl,,PINCH AND SWELL,Surface,,,,,"Fagan, James M.",,,Pegmatite Is Partly Concordant With The Foliation Of The Enclosing Country Rock,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P.12}{Deposit:: 1968 COMPILE LESURE, F.G., REPOR}{Production:: LESURE, F.G., 1968, USGS PROF. PAPER 577}",,1920.0,,,,,1920 INTERMITTANT TO 1940,500.0,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{486A94B5-DFBB-45ED-A362-6E9EEAC986FF},POINT (-82.136184 35.8852852),-82.136184,35.8852852
1534,1764,1764,Silvers Ridge Mine,Mitchell,Mica,,,,Past Producer,Muscovite,Thulite,,TABULAR (),Underground,,,,,"Fagan, James M.",,,Pegmatite Is Concordant With The Foliation Of The Enclosing Country Rock,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P.12 #694}{Deposit:: 1968 COMPILE LESURE, F.G., REPOR}{Production:: LESURE, F.G., 1968, USGS PROF. PAPER 577}",Before,1942.0,,,,,PRE 1942,500.0,MIC,19.03.38,,USGS_MRDS,,SJISARD,,{175006DE-093F-4C38-A5FA-FA7984913636},POINT (-82.1367272 35.8668555),-82.1367272,35.8668555
1535,1765,1765,Harlan Mine,Mitchell,"Feldspar, Mica",,,,Past Producer,"Feldspar, Muscovite",,,TABULAR,,,,,,"Fagan, James M.",,,Pegmatite Is Concordant With The Foliation Of The Enclosing Country Rock,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P.12}{Deposit:: 1968 COMPILE LESURE, F.G., REPOR}{Production:: LESURE, F.G., 1968, USGS PROF. PAPER 577}",Before,1942.0,,,,,PRE 1942,,FLD,19.03.05,,USGS_MRDS,,SJISARD,,{8C55E585-B2A8-43DD-B2DE-8AADAAE65F05},POINT (-82.1228022 35.8655047),-82.1228022,35.8655047
1536,1766,1766,Hall And Boone Mine,Mitchell,"Feldspar, Mica",,,,Past Producer,"Feldspar, Muscovite",Thulite,,,,,,,,"Fagan, James M.",,,,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P.12}{Deposit:: 1968 COMPILE LESURE, F.G., REPOR}{Production:: LESURE, F.G., 1968, USGS PROF. PAPER 577}",,1940.0,,,,,1940,,"FLD,MIC",19.03.05,,USGS_MRDS,,SJISARD,,{CAAF888D-865A-486F-A5BB-FD13797D4B17},POINT (-82.1461137 35.856947),-82.1461137,35.856947
1537,1767,1767,Glenn Mine,Mitchell,"Feldspar, Mica",,,,Past Producer,"Feldspar, Muscovite",Pyrite,,TABULAR,,,,,,"Fagan, James M.",,,Pegmatite Is Disconcordant With The Foliation Of The Enclosing Country Rock,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P.12}{Deposit:: 1968 COMPILE LESURE, F.G., REPOR}{Production:: LESURE, F.G., 1968, USGS PROF. PAPER 577}",Before,1942.0,,,,,PRE 1942,,,-,,USGS_MRDS,,SJISARD,,{DDB5F594-C013-4963-A975-2BD35E67F54E},POINT (-82.1433337 35.844447),-82.1433337,35.844447
1538,1768,1768,Carson Kaolin And Feldspar Mines,Swain,"Kaolin, Feldspar",,,,Past Producer,"Feldspar, Kaolinite","Biotite, Garnet, Limonite, Magnetite, Muscovite, Pyrite, Thulite",,IRREGULAR,,,Partial Alteration Of Plagioclase To Kaolinite,,"Fractures, Dilation Zones (Cameron, 1951)","Hale, Robin C.",,"Granite Gneiss;Prec Mpal 1050-320 M.Y.;Prec Mpal 1050-320 M.Y.;Border Gneiss, Microcline Porphyroblasts In A Medium-To Coarse-Gr","Principal Zone Of Pegmatites Trends Northeast; Most Pegmatites Strike Northeast, But A Few Strike Northwest.","{Deposit:: CAMERON, E.N., 1951, FELDSPAR DEPOSITS OF THE BRYSON CITY DISTRICT, NORTH CAROLINA: NORTH CAROLINA DIV. MINERAL RESOURCES BULL. 62, 100 P}{Deposit:: 1951 OTHER CAMERON, E.N., N.C. BULL. 6}{Production:: CAMERON, E.N., 1951, N.C. DIV. MIN. RES.",,1910.0,,,,,"1910, 1941 TO 1949",50.0,FLD,,,USGS_MRDS,,,,{A6FEC325-667D-4969-8322-9A88B8F92B2D},POINT (-83.448304 35.4581068),-83.448304,35.4581068
1539,1769,1769,Swain Kaolin And Feldspar Mine,Swain,"Kaolin, Feldspar",,,,Past Producer,"Feldspar, Kaolin",Biotite,,PIPELIKE SHOOT,Surface/Underground,,Partial Alteration Of Plagioclase To Kaolinite,,"Fractures, Dilation Zones (Cameron, 1951)","Hale, Robin C.","Ocoee Series, Quartz-Mica Schist & Feldspathic-Mica Quartzite","Granite Gneiss;Prec Mpal 1050-320 M.Y.;Prec Mpal 1050-320 M.Y.;Border Gneiss, Microcline Porphyroblasts In A Medium-To Coarse-Gr","Principal Zone Of Pegmatites Trends Northeast; Most Pegmatites Strike Northeast, But A Few Strike Northwest.","{Deposit:: CAMERON, E.N., 1951, FELDSPAR DEPOSITS OF THE BRYSON CITY DISTRICT, NORTH CAROLINA: NORTH CAROLINA DIV. MINERAL RESOURCES BULL. 62, 100 P}{Deposit:: 1951 OTHER CAMERON, E.N., N.C. BULL. 6}{Production:: CAMERON, E.N., 1951, N.C. DIV. MIN. RES.",,,,,,,CHIEFLY 1940 TO 1946,,,,,USGS_MRDS,,,,{EE1386C3-33F8-4A9F-98CC-CA88F41D9FF6},POINT (-83.453064 35.4552868),-83.453064,35.4552868
1540,1770,1770,Pegmatite Cox Mine Road,Swain,Feldspar,,,,Past Producer,Feldspar,,,TABULAR,,,,,"Fractures, Dilation Zones (Cameron, 1951)","Hale, Robin C.",,Granite Gneiss;Prec Mpal 1050-320 M.Y.;Prec Mpal 1050-320 M.Y,"Principal Zone Of Pegmatites Trends Northeastward; Most Pegmatites Strike Northeastward, But A Few Strike Northwest","{Deposit:: CAMERON, E.N., 1951, FELDSPAR DEPOSITS OF THE BRYSON CITY DISTRICT, NORTH CAROLINA: NORTH CAROLINA DIV. MINERAL RESOURCES BULL. 62, 100 P}{Deposit:: 1951 OTHER CAMERON, E.N., N.C. BULL. 6}{Production:: CAMERON, E.N., 1951, N.C. DIV. MIN. RES.",,,,,,,,,,,,USGS_MRDS,,,,{682D2185-E897-4619-91D3-75BE84BD34C7},POINT (-83.460834 35.4477868),-83.460834,35.4477868
